"Country","Player","Runs","ScoreRate","MatchDate","Weekday","Ground","Versus","URL"
"New Zealand","Craig D McMillan",3,17.64,01/11/2000,"Wed","Kingsmead","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1741"
"New Zealand","Craig D McMillan",2,28.57,01/10/1997,"Wed","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1309"
"New Zealand","Craig D McMillan",2,28.57,14/01/2007,"Sun","Bellerive Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2580"
"New Zealand","Craig D McMillan",2,28.57,23/01/2007,"Tue","Adelaide Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2589"
"New Zealand","Craig D McMillan",2,40,31/12/2006,"Sun","Queenstown Events Centre","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2575"
"New Zealand","Craig D McMillan",1,9.09,02/01/2000,"Sun","Eden Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1619"
"New Zealand","Craig D McMillan",1,20,23/02/2000,"Wed","Carisbrook","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1658"
"New Zealand","Craig D McMillan",1,50,12/06/2002,"Wed","Queen's Park Oval","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1930"
"New Zealand","Craig D McMillan",1,33.33,18/04/1998,"Sat","Sharjah CA Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1396"
"New Zealand","Craig D McMillan",1,33.33,20/02/2004,"Fri","Westpac Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2191"
"New Zealand","Craig D McMillan",1,33.33,28/10/2000,"Sat","De Beers Diamond Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1740"
"New Zealand","Craig D McMillan",1,5.88,25/08/2000,"Fri","Kallang Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1715"
"New Zealand","Craig D McMillan",1,14.28,12/04/2007,"Thu","National Cricket Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2676"
"New Zealand","Craig D McMillan",1,11.11,06/06/1999,"Sun","Headingley","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1558"
"New Zealand","Craig D McMillan",1,20,20/04/2007,"Fri","National Cricket Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2684"
"New Zealand","Craig D McMillan",0,0,08/06/2002,"Sat","Beausejour Cricket Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1927"
"New Zealand","Craig D McMillan",0,0,04/01/2003,"Sat","Queenstown Events Centre","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2015"
"New Zealand","Craig D McMillan",0,0,03/11/2003,"Mon","Nehru Stadium (Poona)","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2144"
"New Zealand","Craig D McMillan",0,0,03/12/2005,"Sat","Eden Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2400"
"New Zealand","Craig D McMillan",0,0,31/07/2001,"Tue","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1826"
"New Zealand","Craig D McMillan",0,0,31/01/2001,"Wed","McLean Park","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1774"
"New Zealand","Craig D McMillan",0,0,08/02/2002,"Fri","Sydney Cricket Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1890"
"New Zealand","Craig D McMillan",0,0,14/03/2003,"Fri","Supersport Park","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2076"
"New Zealand","Craig D McMillan",0,0,09/11/2003,"Sun","Nehru Stadium (Guwahati)","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2147"
"New Zealand","Martin D Crowe",107,82.94,15/11/1995,"Wed","Keenan Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1080"
"New Zealand","Martin D Crowe",105,100,25/02/1984,"Sat","Eden Park","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0305"
"New Zealand","Martin D Crowe",104,77.03,01/03/1990,"Thu","Carisbrook","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0673"
"New Zealand","Martin D Crowe",100,74.62,22/02/1992,"Sat","Eden Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0775"
"New Zealand","Martin D Crowe",97,82.2,09/06/1983,"Thu","The Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0251"
"New Zealand","Martin D Crowe",94,108.04,08/11/1992,"Sun","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=0827"
"New Zealand","Martin D Crowe",93,125.67,18/07/1986,"Fri","Old Trafford","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0444"
"New Zealand","Martin D Crowe",91,109.63,21/03/1992,"Sat","Eden Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0811"
"New Zealand","Martin D Crowe",91,86.66,24/03/1993,"Wed","Basin Reserve","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0883"
"New Zealand","Martin D Crowe",91,90.09,27/03/1993,"Sat","Seddon Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0884"
"New Zealand","Martin D Crowe",87,91.57,08/03/1989,"Wed","Basin Reserve","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0617"
"New Zealand","Martin D Crowe",83,83.83,13/12/1994,"Tue","St George's Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1029"
"New Zealand","Martin D Crowe",81,100,08/03/1992,"Sun","Eden Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0795"
"New Zealand","Martin D Crowe",81,69.82,11/12/1990,"Tue","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0706"
"New Zealand","Martin D Crowe",78,76.47,15/12/1990,"Sat","Brisbane Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0708"
"New Zealand","Martin D Crowe",76,91.56,11/01/1986,"Sat","Brisbane Cricket Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0402"
"New Zealand","Martin D Crowe",76,71.02,13/12/1990,"Thu","Sydney Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0707"
"New Zealand","Martin D Crowe",75,88.23,07/04/1986,"Mon","Sinhalese Sports Club Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0435"
"New Zealand","Martin D Crowe",74,168.18,03/03/1992,"Tue","McLean Park","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=0789"
"New Zealand","Martin D Crowe",73,90.12,15/03/1992,"Sun","Basin Reserve","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0805"
"New Zealand","Martin D Crowe",72,81.81,10/10/1987,"Sat","Lal Bahadur Shastri Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=0512"
"New Zealand","Martin D Crowe",71,124.56,09/01/1986,"Thu","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0401"
"New Zealand","Martin D Crowe",69,97.18,28/04/1990,"Sat","Sharjah CA Stadium","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=0684"
"New Zealand","Martin D Crowe",68,80.95,01/04/1984,"Sun","P Sara Oval","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0312"
"New Zealand","Martin D Crowe",67,72.04,23/01/1986,"Thu","Melbourne Cricket Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0409"
"New Zealand","Martin D Crowe",67,109.83,02/12/1984,"Sun","Jinnah Stadium (Sialkot)","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0332"
"New Zealand","Martin D Crowe",66,98.5,17/03/1983,"Thu","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0243"
"New Zealand","Martin D Crowe",64,68.81,28/01/1991,"Mon","Eden Park","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0700"
"New Zealand","Martin D Crowe",63,101.61,26/11/1995,"Sun","Vidarbha Cricket Association Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1084"
"New Zealand","Martin D Crowe",59,81.94,15/01/1985,"Tue","Seddon Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0342"
"New Zealand","Martin D Crowe",58,100,23/10/1987,"Fri","Eden Gardens","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=0524"
"New Zealand","Martin D Crowe",58,120.83,18/10/1987,"Sun","Nehru Stadium (Indore)","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0520"
"New Zealand","Martin D Crowe",57,58.16,30/12/1992,"Wed","Eden Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0854"
"New Zealand","Martin D Crowe",53,61.62,21/03/1987,"Sat","Eden Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0497"
"New Zealand","Martin D Crowe",52,76.47,05/01/1988,"Tue","Sydney Cricket Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0548"
"New Zealand","Martin D Crowe",52,91.22,04/11/1984,"Sun","Tyronne Fernando Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0329"
"New Zealand","Martin D Crowe",51,62.96,10/03/1990,"Sat","Eden Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0678"
"New Zealand","Martin D Crowe",50,53.19,02/12/1990,"Sun","Adelaide Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0703"
"New Zealand","Martin D Crowe",48,66.66,22/01/1988,"Fri","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0558"
"New Zealand","Martin D Crowe",47,61.03,19/03/1986,"Wed","Carisbrook","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0426"
"New Zealand","Martin D Crowe",47,63.51,28/12/1992,"Mon","McLean Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0853"
"New Zealand","Martin D Crowe",46,83.63,04/11/1990,"Sun","Arbab Niaz Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0695"
"New Zealand","Martin D Crowe",46,95.83,23/05/1990,"Wed","Headingley","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0690"
"New Zealand","Martin D Crowe",45,55.55,04/03/1989,"Sat","AMI Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0616"
"New Zealand","Martin D Crowe",45,69.23,03/01/1988,"Sun","W.A.C.A. Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0547"
"New Zealand","Martin D Crowe",43,71.66,16/01/1988,"Sat","Brisbane Cricket Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0554"
"New Zealand","Martin D Crowe",43,89.58,19/03/1983,"Sat","McLean Park","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0241"
"New Zealand","Martin D Crowe",43,69.35,20/06/1983,"Mon","Trent Bridge","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0272"
"New Zealand","Martin D Crowe",42,59.15,28/03/1987,"Sat","AMI Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0496"
"New Zealand","Martin D Crowe",41,55.4,26/04/1990,"Thu","Sharjah CA Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0682"
"New Zealand","Martin D Crowe",41,73.21,20/03/1985,"Wed","Antigua Recreation Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0374"
"New Zealand","Martin D Crowe",40,71.42,31/10/1992,"Sat","Bulawayo Athletic Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=0826"
"New Zealand","Martin D Crowe",39,92.85,09/01/1988,"Sat","Adelaide Oval","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0550"
"New Zealand","Martin D Crowe",37,59.67,07/01/1988,"Thu","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0549"
"New Zealand","Martin D Crowe",37,55.22,07/12/1990,"Fri","W.A.C.A. Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0704"
"New Zealand","Martin D Crowe",35,53.03,13/01/1991,"Sun","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0711"
"New Zealand","Martin D Crowe",34,64.15,11/06/1983,"Sat","Edgbaston","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0256"
"New Zealand","Martin D Crowe",33,56.89,18/01/1986,"Sat","W.A.C.A. Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0406"
"New Zealand","Martin D Crowe",32,100,11/03/1989,"Sat","Eden Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0618"
"New Zealand","Martin D Crowe",32,88.88,12/01/1985,"Sat","McLean Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0339"
"New Zealand","Martin D Crowe",31,62,06/02/1991,"Wed","Carisbrook","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0728"
"New Zealand","Martin D Crowe",31,43.66,11/01/1992,"Sat","Eden Park","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0772"
"New Zealand","Martin D Crowe",29,107.4,03/03/1984,"Sat","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0310"
"New Zealand","Martin D Crowe",29,52.72,12/02/1992,"Wed","Carisbrook","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0773"
"New Zealand","Martin D Crowe",28,58.33,26/12/1992,"Sat","Basin Reserve","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0852"
"New Zealand","Martin D Crowe",28,73.68,26/03/1986,"Wed","Basin Reserve","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0428"
"New Zealand","Martin D Crowe",28,107.69,07/12/1984,"Fri","Ibn-e-Qasim Bagh Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0334"
"New Zealand","Martin D Crowe",28,53.84,25/01/1986,"Sat","Adelaide Oval","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0410"
"New Zealand","Martin D Crowe",26,92.85,12/03/1992,"Thu","Carisbrook","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0801"
"New Zealand","Martin D Crowe",26,57.77,27/01/1986,"Mon","Adelaide Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0412"
"New Zealand","Martin D Crowe",25,75.75,12/01/1988,"Tue","Bellerive Oval","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0552"
"New Zealand","Martin D Crowe",23,52.27,03/11/1984,"Sat","P Sara Oval","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0328"
"New Zealand","Martin D Crowe",22,104.76,06/11/1990,"Tue","Jinnah Stadium (Sialkot)","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0696"
"New Zealand","Martin D Crowe",22,70.96,23/02/1985,"Sat","Melbourne Cricket Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0364"
"New Zealand","Martin D Crowe",21,43.75,29/11/1990,"Thu","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0701"
"New Zealand","Martin D Crowe",21,87.5,31/10/1987,"Sat","Vidarbha Cricket Association Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0495"
"New Zealand","Martin D Crowe",20,117.64,06/02/1985,"Wed","AMI Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0359"
"New Zealand","Martin D Crowe",20,50,15/06/1983,"Wed","Edgbaston","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0263"
"New Zealand","Martin D Crowe",20,30.76,27/03/1985,"Wed","Queen's Park Oval","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0375"
"New Zealand","Martin D Crowe",20,60.6,14/04/1985,"Sun","Albion Sports Complex","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0376"
"New Zealand","Martin D Crowe",20,58.82,02/11/1990,"Fri","Gaddafi Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0694"
"New Zealand","Martin D Crowe",19,111.76,23/11/1984,"Fri","Iqbal Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0331"
"New Zealand","Martin D Crowe",18,94.73,09/03/1988,"Wed","Carisbrook","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0562"
"New Zealand","Martin D Crowe",18,75,06/03/1990,"Tue","Basin Reserve","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0676"
"New Zealand","Martin D Crowe",17,65.38,04/03/1990,"Sun","AMI Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0675"
"New Zealand","Martin D Crowe",17,58.62,06/02/1989,"Mon","Carisbrook","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0615"
"New Zealand","Martin D Crowe",16,50,01/12/1990,"Sat","Adelaide Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0702"
"New Zealand","Martin D Crowe",15,41.66,24/11/1995,"Fri","Nehru Stadium (Poona)","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1083"
"New Zealand","Martin D Crowe",15,57.69,14/03/1989,"Tue","Seddon Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0619"
"New Zealand","Martin D Crowe",14,56,29/03/1986,"Sat","Eden Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0429"
"New Zealand","Martin D Crowe",13,39.39,09/02/1991,"Sat","AMI Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0729"
"New Zealand","Martin D Crowe",13,59.09,19/03/1988,"Sat","Eden Park","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0565"
"New Zealand","Martin D Crowe",12,85.71,22/03/1986,"Sat","AMI Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0427"
"New Zealand","Martin D Crowe",11,37.93,28/03/1993,"Sun","Eden Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0885"
"New Zealand","Martin D Crowe",10,47.61,02/02/1986,"Sun","North Tasmania CA Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0415"
"New Zealand","Martin D Crowe",9,60,29/01/1986,"Wed","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0413"
"New Zealand","Martin D Crowe",9,29.03,06/12/1994,"Tue","Newlands","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1025"
"New Zealand","Martin D Crowe",9,69.23,31/03/1984,"Sat","Tyronne Fernando Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0311"
"New Zealand","Martin D Crowe",9,37.5,14/01/1986,"Tue","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0404"
"New Zealand","Martin D Crowe",9,75,14/10/1987,"Wed","M.Chinnaswamy Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0516"
"New Zealand","Martin D Crowe",9,69.23,15/04/1986,"Tue","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0439"
"New Zealand","Martin D Crowe",9,56.25,16/07/1986,"Wed","Headingley","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0443"
"New Zealand","Martin D Crowe",9,36,05/03/1985,"Tue","Sydney Cricket Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0370"
"New Zealand","Martin D Crowe",8,53.33,22/02/1984,"Wed","Basin Reserve","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0304"
"New Zealand","Martin D Crowe",8,25,18/06/1983,"Sat","Derby County Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0268"
"New Zealand","Martin D Crowe",8,23.52,09/03/1985,"Sat","Sydney Cricket Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0372"
"New Zealand","Martin D Crowe",8,50,24/01/1988,"Sun","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0559"
"New Zealand","Martin D Crowe",8,80,12/11/1984,"Mon","Arbab Niaz Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0330"
"New Zealand","Martin D Crowe",7,140,20/03/1983,"Sun","Eden Park","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0242"
"New Zealand","Martin D Crowe",7,22.58,25/05/1990,"Fri","The Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0691"
"New Zealand","Martin D Crowe",7,30.43,16/02/1995,"Thu","McLean Park","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1041"
"New Zealand","Martin D Crowe",7,24.13,18/03/1987,"Wed","Carisbrook","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0494"
"New Zealand","Martin D Crowe",7,41.17,20/02/1982,"Sat","Basin Reserve","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0196"
"New Zealand","Martin D Crowe",6,37.5,16/02/1991,"Sat","Eden Park","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0731"
"New Zealand","Martin D Crowe",6,120,23/04/1985,"Tue","Kensington Oval","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=0378"
"New Zealand","Martin D Crowe",6,60,11/12/1994,"Sun","Supersport Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1028"
"New Zealand","Martin D Crowe",6,28.57,15/01/1991,"Tue","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0710"
"New Zealand","Martin D Crowe",6,27.27,15/02/1992,"Sat","AMI Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0774"
"New Zealand","Martin D Crowe",5,21.73,25/02/1992,"Tue","Seddon Park","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0779"
"New Zealand","Martin D Crowe",5,17.85,13/02/1991,"Wed","Basin Reserve","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0730"
"New Zealand","Martin D Crowe",5,31.25,18/12/1990,"Tue","Bellerive Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0712"
"New Zealand","Martin D Crowe",5,50,01/05/1990,"Tue","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0687"
